occupancy_date,id,occupied_beds,location_province,occupancy_rate_beds
2021-01-26,3674,6,ON,100
2021-01-26,3675,8,ON,61.54
2021-01-26,3676,16,ON,72.73
2021-01-26,3677,10,NA,100
2021-01-26,3679,17,ON,100
2021-01-26,3681,20,ON,80
2021-01-26,3682,25,ON,100
2021-01-26,3683,22,ON,91.67
2021-01-26,3686,13,ON,81.25
2021-01-26,3687,12,ON,100
2021-01-26,3689,27,ON,93.1
2021-01-27,3694,6,ON,75
2021-01-27,3700,20,ON,90.91
2021-01-27,3701,15,ON,100
2021-01-27,3709,11,ON,91.67
2021-01-27,3713,11,ON,91.67
2021-01-27,3717,32,ON,100
2021-01-27,3719,23,ON,100
2021-01-27,3724,59,ON,89.39
2021-01-27,3725,47,ON,92.16
2021-01-27,3726,37,ON,97.37
2021-01-27,3727,57,ON,100
2021-01-27,3728,54,ON,81.82
2021-01-27,3729,22,ON,100
2021-01-27,3730,21,ON,95.45
2021-01-27,3731,43,ON,79.63
2021-01-27,3732,8,ON,53.33
2021-01-27,3733,12,ON,100
2021-01-27,3735,5,ON,100
2021-01-27,3736,7,ON,77.78
2021-01-27,3737,46,ON,100
2021-01-27,3738,21,ON,100
2021-01-27,3739,1,ON,50
2021-01-27,3741,47,ON,88.68
2021-01-27,3742,28,ON,100
2021-01-27,3743,20,ON,100
2021-01-27,3744,37,ON,100
2021-01-27,3746,33,ON,97.06
2021-01-27,3749,20,ON,100
2021-01-27,3752,13,ON,81.25
2021-01-27,3753,14,ON,82.35
2021-01-27,3754,5,ON,100
2021-01-27,3755,9,ON,81.82
2021-01-27,3756,32,ON,86.49
2021-01-27,3757,18,ON,81.82
2021-01-27,3759,24,NA,100
2021-01-27,3760,39,ON,97.5
2021-01-27,3762,44,ON,97.78
2021-01-27,3763,1,ON,100
2021-01-27,3764,13,ON,100
2021-01-27,3765,25,ON,100
2021-01-27,3766,24,ON,96
2021-01-27,3767,5,ON,100
2021-01-27,3769,29,ON,96.67
2021-01-27,3771,52,ON,100
2021-01-27,3772,19,ON,100
2021-01-27,3773,53,ON,100
2021-01-27,3774,30,ON,100
2021-01-27,3776,19,ON,59.38
2021-01-27,3777,14,ON,28
2021-01-27,3778,121,ON,99.18
2021-01-27,3779,30,ON,100
2021-01-27,3780,90,ON,100
2021-01-27,3781,35,ON,100
2021-01-27,3782,1,ON,33.33
2021-01-27,3783,80,ON,100
2021-01-27,3784,16,ON,100
2021-01-28,3869,46,ON,90.2
2021-01-27,3786,12,ON,100
2021-01-27,3787,24,ON,96
2021-01-27,3788,35,ON,100
2021-01-27,3789,12,ON,80
2021-01-27,3790,6,ON,66.67
2021-01-27,3792,14,ON,77.78
2021-01-27,3793,18,ON,100
2021-01-27,3794,13,ON,100
2021-01-27,3795,27,ON,100
2021-01-27,3796,19,ON,100
2021-01-27,3797,43,ON,100
2021-01-27,3798,28,ON,100
2021-01-27,3799,17,ON,100
2021-01-27,3800,26,ON,96.3
2021-01-27,3803,57,ON,89.06
2021-01-27,3805,49,ON,100
2021-01-27,3807,54,ON,100
2021-01-27,3809,122,ON,100
2021-01-27,3810,6,ON,100
2021-01-27,3811,41,ON,97.62
2021-01-27,3812,26,ON,100
2021-01-27,3814,15,ON,100
2021-01-27,3815,11,ON,100
2021-01-27,3816,39,ON,97.5
2021-01-27,3818,6,ON,100
2021-01-27,3819,9,ON,64.29
2021-01-27,3820,15,ON,100
2021-01-27,3821,10,NA,100
2021-01-27,3823,16,ON,94.12
2021-01-27,3825,20,ON,80
2021-01-27,3826,25,ON,100
2021-01-27,3827,22,ON,91.67
2021-01-27,3830,13,ON,81.25
2021-01-27,3831,12,ON,100
2021-01-27,3832,10,ON,100
2021-01-27,3833,27,ON,93.1
2021-01-28,3838,6,ON,75
2021-01-28,3844,17,ON,77.27
2021-01-28,3845,15,ON,100
2021-01-28,3853,11,ON,91.67
2021-01-28,3857,11,ON,91.67
2021-01-28,3861,31,ON,100
2021-01-28,3863,23,ON,100
2021-01-28,3868,60,ON,90.91
2021-01-28,3870,37,ON,97.37
2021-01-28,3871,56,ON,96.55
2021-01-28,3872,53,ON,80.3
2021-01-28,3873,22,ON,100
2021-01-28,3874,22,ON,100
2021-01-28,3875,43,ON,79.63
2021-01-28,3876,12,ON,80
2021-01-28,3877,12,ON,100
2021-01-28,3879,5,ON,100
2021-01-28,3880,7,ON,77.78
2021-01-28,3881,45,ON,97.83
2021-01-28,3882,21,ON,100
2021-01-28,3883,2,ON,100
2021-01-28,3885,47,ON,88.68
2021-01-28,3886,28,ON,100
2021-01-28,3887,20,ON,100
2021-01-28,3888,37,ON,100
2021-01-28,3890,33,ON,100
2021-01-28,3893,20,ON,100
2021-01-28,3894,42,ON,84
2021-01-28,3896,13,ON,81.25
2021-01-28,3897,16,ON,94.12
2021-01-28,3898,5,ON,100
2021-01-28,3899,8,ON,72.73
2021-01-28,3900,32,ON,86.49
2021-01-28,3901,18,ON,81.82
2021-01-28,3903,24,NA,100
2021-01-28,3904,41,ON,100
2021-01-28,3906,43,ON,95.56
2021-01-28,3907,1,ON,100
2021-01-28,3908,13,ON,100
2021-01-28,3909,22,ON,88
2021-01-28,3910,24,ON,96
2021-01-28,3911,5,ON,100
2021-01-28,3913,29,ON,100
2021-01-28,3915,49,ON,100
2021-01-28,3916,19,ON,100
2021-01-28,3917,51,ON,100
2021-01-28,3918,29,ON,100
2021-01-28,3920,29,ON,58
2021-01-28,3921,50,ON,100
2021-01-28,3922,122,ON,100
2021-01-28,3923,30,ON,100
2021-01-28,3924,90,ON,100
2021-01-28,3925,35,ON,100
2021-01-28,3926,2,ON,66.67
2021-01-28,3927,80,ON,100
2021-01-28,3928,15,ON,93.75
2021-01-28,3930,10,ON,83.33
2021-01-28,3963,6,ON,42.86
2021-01-28,3931,25,ON,100
2021-01-28,3932,35,ON,100
2021-01-28,3933,12,ON,80
2021-01-28,3934,6,ON,66.67
2021-01-28,3936,14,ON,77.78
2021-01-28,3937,18,ON,100
2021-01-28,3938,13,ON,100
2021-01-28,3939,27,ON,100
2021-01-28,3940,19,ON,100
2021-01-28,3941,43,ON,100
2021-01-28,3942,28,ON,100
2021-01-28,3943,16,ON,100
2021-01-28,3944,25,ON,100
2021-01-28,3947,58,ON,90.63
2021-01-28,3949,49,ON,100
2021-01-28,3951,54,ON,100
2021-01-28,3953,122,ON,100
2021-01-28,3954,6,ON,100
2021-01-28,3955,41,ON,97.62
2021-01-28,3956,26,ON,100
2021-01-28,3958,15,ON,100
2021-01-28,3959,11,ON,100
2021-01-28,3960,39,ON,97.5
2021-01-28,3962,6,ON,100
2021-01-28,3964,15,ON,100
2021-01-28,3965,10,NA,100
2021-01-28,3967,17,ON,100
2021-01-28,3969,20,ON,80
2021-01-28,3970,25,ON,100
2021-01-28,3971,24,ON,100
2021-01-28,3974,13,ON,81.25
2021-01-28,3975,12,ON,100
2021-01-28,3976,10,ON,100
2021-01-28,3977,27,ON,93.1
2021-01-29,3982,6,ON,75
2021-01-29,3988,21,ON,95.45
2021-01-29,3989,15,ON,100
2021-01-29,3997,10,ON,83.33
2021-01-29,4001,11,ON,91.67
2021-01-29,4005,32,ON,100
2021-01-29,4015,58,ON,100
2021-01-29,4007,23,ON,100
2021-01-29,4012,60,ON,90.91
2021-01-29,4013,45,ON,88.24
2021-01-29,4014,38,ON,100
2021-01-29,4016,53,ON,80.3
2021-01-29,4017,22,ON,100
2021-01-29,4018,22,ON,100
2021-01-29,4019,42,ON,77.78
2021-01-29,4020,12,ON,80
2021-01-29,4021,12,ON,100
2021-01-29,4023,5,ON,100
2021-01-29,4024,7,ON,77.78
2021-01-29,4025,46,ON,100
2021-01-29,4026,21,ON,100
2021-01-29,4027,2,ON,100
2021-01-29,4029,50,ON,96.15
2021-01-29,4030,28,ON,100
2021-01-29,4031,29,ON,100
2021-01-29,4032,37,ON,100
2021-01-29,4034,37,ON,100
2021-01-29,4037,20,ON,100
2021-01-29,4038,42,ON,84
2021-01-29,4040,15,ON,93.75
2021-01-29,4041,16,ON,94.12
2021-01-29,4042,5,ON,100
2021-01-29,4043,8,ON,72.73
2021-01-29,4044,32,ON,86.49
2021-01-29,4045,18,ON,78.26
2021-01-29,4047,24,NA,100
2021-01-29,4048,41,ON,100
2021-01-29,4050,44,ON,100
2021-01-29,4051,1,ON,100
2021-01-29,4052,13,ON,100
2021-01-29,4053,23,ON,92
2021-01-29,4054,23,ON,92
2021-01-29,4055,5,ON,100
2021-01-29,4057,29,ON,100
2021-01-29,4059,45,ON,100
2021-01-29,4060,19,ON,100
2021-01-29,4061,51,ON,100
2021-01-29,4062,30,ON,100
2021-01-29,4064,45,ON,90
2021-01-29,4065,50,ON,100
2021-01-29,4066,122,ON,100
2021-01-29,4067,30,ON,100
2021-01-29,4068,90,ON,100
2021-01-29,4069,34,ON,97.14
2021-01-29,4070,2,ON,66.67
2021-01-29,4071,80,ON,100
2021-01-29,4072,15,ON,93.75
2021-01-29,4074,10,ON,83.33
2021-01-29,4075,25,ON,100
2021-02-06,5190,16,ON,100
2021-01-29,4076,33,ON,94.29
2021-01-29,4077,12,ON,80
2021-01-29,4078,6,ON,66.67
2021-01-29,4080,14,ON,77.78
2021-01-29,4081,18,ON,100
2021-01-29,4082,13,ON,100
2021-01-29,4083,27,ON,100
2021-01-29,4084,19,ON,100
2021-01-29,4085,43,ON,100
2021-01-29,4086,27,ON,96.43
2021-01-29,4087,17,ON,100
2021-01-29,4088,25,ON,92.59
2021-01-29,4091,59,ON,92.19
2021-05-12,18857,21,ON,100
2021-01-29,4093,49,ON,100
2021-01-29,4095,54,ON,100
2021-01-29,4097,121,ON,98.37
2021-01-29,4098,6,ON,100
2021-01-29,4099,41,ON,97.62
2021-01-29,4100,26,ON,100
2021-01-29,4102,15,ON,100
2021-01-29,4103,11,ON,100
2021-01-29,4104,39,ON,97.5
2021-01-29,4106,6,ON,100
2021-01-29,4107,6,ON,42.86
2021-01-29,4108,13,ON,92.86
2021-01-29,4109,10,NA,100
2021-01-29,4111,17,ON,100
2021-01-29,4113,20,ON,80
2021-01-29,4114,24,ON,96
2021-01-29,4115,23,ON,95.83
2021-01-29,4118,14,ON,87.5
2021-01-29,4119,12,ON,100
2021-01-29,4120,10,ON,100
2021-01-29,4121,26,ON,89.66
2021-01-30,4126,6,ON,75
2021-01-30,4132,21,ON,95.45
2021-01-30,4133,15,ON,100
2021-01-30,4141,9,ON,75
2021-01-30,4145,11,ON,91.67
2021-01-30,4149,33,ON,100
2021-01-30,4151,24,ON,100
2021-01-30,4156,60,ON,90.91
2021-01-30,4157,45,ON,88.24
2021-01-30,4158,38,ON,100
2021-01-30,4159,57,ON,98.28
2021-01-30,4160,49,ON,74.24
2021-01-30,4161,22,ON,100
2021-01-30,4162,22,ON,100
2021-01-30,4163,43,ON,79.63
2021-01-30,4164,12,ON,80
2021-01-30,4165,12,ON,100
2021-01-30,4167,5,ON,100
2021-01-30,4168,6,ON,66.67
2021-01-30,4169,45,ON,97.83
2021-01-30,4170,21,ON,100
2021-01-30,4171,2,ON,100
2021-01-30,4173,48,ON,92.31
2021-01-30,4174,28,ON,100
2021-01-30,4175,29,ON,100
2021-01-30,4176,38,ON,100
2021-01-30,4178,39,ON,100
2021-01-30,4181,20,ON,100
2021-01-30,4182,42,ON,84
2021-01-30,4184,15,ON,93.75
2021-01-30,4185,15,ON,88.24
2021-01-30,4186,5,ON,100
2021-01-30,4187,8,ON,72.73
2021-01-30,4188,32,ON,86.49
2021-01-30,4189,18,ON,78.26
2021-01-30,4191,23,NA,95.83
2021-01-30,4192,40,ON,97.56
2021-01-30,4194,44,ON,100
2021-01-30,4195,1,ON,100
2021-01-30,4196,13,ON,100
2021-01-30,4197,23,ON,92
2021-01-30,4198,23,ON,92
2021-01-30,4199,5,ON,100
2021-01-30,4201,29,ON,100
2021-01-30,4203,44,ON,100
2021-01-30,4204,18,ON,100
2021-01-30,4205,52,ON,100
2021-01-30,4206,30,ON,100
2021-01-30,4208,47,ON,94
2021-01-30,4209,50,ON,100
2021-01-30,4210,122,ON,99.19
2021-01-30,4211,30,ON,100
2021-01-30,4212,90,ON,100
2021-01-30,4213,35,ON,100
2021-01-30,4214,2,ON,66.67
2021-01-30,4215,80,ON,100
2021-01-30,4216,14,ON,87.5
2021-01-30,4218,9,ON,75
2021-01-30,4219,25,ON,100
2021-01-30,4220,32,ON,91.43
2021-01-30,4221,12,ON,80
2021-01-30,4222,6,ON,66.67
2021-01-30,4224,14,ON,77.78
2021-01-30,4225,18,ON,100
2021-01-30,4226,13,ON,100
2021-01-30,4227,27,ON,100
2021-01-30,4228,19,ON,100
2021-01-30,4229,43,ON,100
2021-01-30,4230,28,ON,100
2021-01-30,4231,17,ON,100
2021-01-30,4232,21,ON,100
2021-01-30,4235,59,ON,92.19
2021-01-31,4314,21,ON,100
2021-01-30,4237,49,ON,100
2021-01-30,4239,54,ON,100
2021-01-30,4241,132,ON,100
2021-01-30,4242,6,ON,100
2021-01-30,4243,42,ON,100
2021-01-30,4244,26,ON,100
2021-01-30,4246,15,ON,100
2021-01-30,4247,11,ON,100
2021-01-30,4248,39,ON,100
2021-01-30,4250,6,ON,100
2021-01-30,4251,9,ON,64.29
2021-01-30,4252,13,ON,92.86
2021-01-30,4253,10,NA,100
2021-01-30,4255,17,ON,100
2021-01-30,4257,20,ON,80
2021-01-30,4258,24,ON,96
2021-01-30,4259,22,ON,91.67
2021-01-30,4262,13,ON,81.25
2021-01-30,4263,12,ON,100
2021-01-30,4264,10,ON,100
2021-01-30,4265,26,ON,89.66
2021-01-31,4270,6,ON,75
2021-01-31,4276,22,ON,100
2021-01-31,4277,15,ON,100
2021-01-31,4285,9,ON,81.82
2021-01-31,4401,20,ON,80
2021-01-31,4289,11,ON,91.67
2021-01-31,4293,32,ON,100
2021-01-31,4295,24,ON,100
2021-01-31,4300,60,ON,90.91
2021-01-31,4301,44,ON,86.27
2021-01-31,4302,38,ON,100
2021-01-31,4303,57,ON,98.28
2021-01-31,4304,49,ON,74.24
2021-01-31,4305,22,ON,100
2021-01-31,4306,20,ON,90.91
2021-01-31,4307,43,ON,79.63
2021-01-31,4308,12,ON,80
2021-01-31,4309,12,ON,100
2021-01-31,4311,5,ON,100
2021-01-31,4312,6,ON,66.67
2021-01-31,4313,46,ON,100
2021-01-31,4315,2,ON,100
2021-01-31,4317,49,ON,96.08
2021-01-31,4318,28,ON,100
2021-01-31,4319,29,ON,100
2021-01-31,4320,38,ON,100
2021-01-31,4322,39,ON,100
2021-01-31,4325,20,ON,100
2021-01-31,4326,42,ON,84
2021-01-31,4328,13,ON,81.25
2021-01-31,4329,15,ON,88.24
2021-01-31,4330,5,ON,100
2021-01-31,4331,8,ON,72.73
2021-01-31,4332,32,ON,86.49
2021-01-31,4333,18,ON,78.26
2021-01-31,4335,22,NA,91.67
2021-01-31,4336,41,ON,100
2021-01-31,4338,43,ON,97.73
2021-01-31,4339,1,ON,100
2021-01-31,4340,13,ON,100
2021-01-31,4341,21,ON,84
2021-01-31,4342,25,ON,100
2021-01-31,4343,5,ON,100
2021-01-31,4345,31,ON,100
2021-01-31,4347,44,ON,100
2021-01-31,4348,18,ON,100
2021-01-31,4349,52,ON,100
2021-05-20,19978,21,ON,100
2021-01-31,4350,30,ON,100
2021-01-31,4352,49,ON,98
2021-01-31,4353,48,ON,96
2021-01-31,4354,123,ON,100
2021-01-31,4355,29,ON,96.67
2021-01-31,4356,90,ON,100
2021-01-31,4357,34,ON,97.14
2021-01-31,4358,2,ON,66.67
2021-01-31,4359,80,ON,100
2021-01-31,4360,15,ON,93.75
2021-01-31,4362,10,ON,83.33
2021-01-31,4363,25,ON,100
2021-01-31,4364,32,ON,91.43
2021-01-31,4365,12,ON,80
2021-01-31,4399,17,ON,100
2021-01-31,4366,6,ON,66.67
2021-01-31,4368,14,ON,77.78
2021-01-31,4369,18,ON,100
2021-01-31,4370,13,ON,100
2021-01-31,4371,27,ON,100
2021-01-31,4372,19,ON,100
2021-01-31,4373,43,ON,100
2021-01-31,4374,28,ON,100
2021-01-31,4375,17,ON,100
2021-01-31,4376,21,ON,100
2021-01-31,4379,59,ON,92.19
2021-01-31,4381,49,ON,100
2021-01-31,4383,54,ON,100
2021-01-31,4385,139,ON,97.2
2021-01-31,4386,6,ON,100
2021-01-31,4387,42,ON,100
2021-01-31,4388,26,ON,100
2021-01-31,4390,15,ON,93.75
2021-01-31,4391,11,ON,100
2021-01-31,4392,38,ON,97.44
2021-01-31,4394,6,ON,100
2021-01-31,4395,8,ON,57.14
2021-01-31,4396,12,ON,85.71
2021-01-31,4397,10,NA,100
2021-01-31,4402,25,ON,100
2021-01-31,4403,23,ON,95.83
2021-01-31,4406,13,ON,81.25
2021-01-31,4407,12,ON,100
2021-01-31,4408,10,ON,100
2021-01-31,4409,26,ON,89.66
2021-02-01,4414,6,ON,75
2021-02-01,4420,22,ON,95.65
2021-02-01,4421,15,ON,100
2021-02-01,4429,9,ON,81.82
2021-02-01,4433,11,ON,91.67
2021-02-01,4437,30,ON,96.77
2021-02-01,4439,23,ON,100
2021-02-01,4444,61,ON,92.42
2021-02-01,4445,43,ON,84.31
2021-02-01,4446,38,ON,100
2021-02-01,4447,56,ON,94.92
2021-02-01,4448,48,ON,72.73
2021-02-01,4449,22,ON,100
2021-02-01,4450,20,ON,90.91
2021-02-01,4451,43,ON,79.63
2021-02-01,4452,13,ON,86.67
2021-02-01,4453,12,ON,100
2021-02-01,4455,5,ON,100
2021-02-01,4456,6,ON,66.67
2021-02-01,4457,46,ON,100
2021-02-01,4458,20,ON,95.24
2021-02-01,4459,1,ON,50
2021-02-01,4461,48,ON,96
2021-02-01,4462,28,ON,100
2021-02-01,4463,28,ON,100
2021-02-01,4464,37,ON,97.37
2021-02-01,4466,39,ON,100
2021-02-01,4469,20,ON,90.91
2021-02-01,4470,42,ON,84
2021-02-01,4473,15,ON,88.24
2021-02-01,4474,5,ON,100
2021-02-01,4475,8,ON,72.73
2021-02-01,4476,32,ON,86.49
2021-02-01,4477,18,ON,78.26
2021-02-01,4479,24,NA,100
2021-02-01,4480,37,ON,90.24
2021-02-01,4482,43,ON,97.73
2021-02-01,4483,1,ON,100
2021-02-01,4484,13,ON,100
2021-02-01,4485,24,ON,96
2021-02-01,4486,25,ON,100
2021-02-01,4487,5,ON,100
2021-02-01,4489,34,ON,100
2021-02-01,4491,39,ON,100
2021-02-01,4492,17,ON,100
2021-02-01,4493,52,ON,100
2021-02-01,4494,26,ON,100
2021-02-01,4496,49,ON,98
2021-02-01,4497,50,ON,100
2021-02-01,4498,123,ON,100
2021-02-01,4499,30,ON,100
2021-02-01,4500,90,ON,100
2021-02-01,4501,34,ON,97.14
2021-02-01,4502,2,ON,66.67
2021-02-01,4503,80,ON,100
2021-02-01,4504,15,ON,93.75
2021-02-01,4506,12,ON,100
2021-02-01,4539,7,ON,50
2021-02-01,4507,24,ON,96
2021-02-01,4508,31,ON,88.57
2021-02-01,4509,12,ON,80
2021-02-01,4510,6,ON,66.67
2021-02-01,4512,14,ON,77.78
2021-02-01,4513,18,ON,100
2021-02-01,4514,12,ON,92.31
2021-02-01,4515,26,ON,100
2021-02-01,4516,19,ON,100
2021-02-01,4517,43,ON,100
2021-02-01,4518,28,ON,100
2021-02-01,4519,17,ON,100
2021-02-01,4520,21,ON,100
2021-02-01,4523,60,ON,92.31
2021-02-01,4525,49,ON,100
2021-02-01,4527,54,ON,100
2021-02-01,4529,148,ON,97.37
2021-02-01,4530,6,ON,60
2021-02-01,4531,42,ON,100
2021-02-01,4532,27,ON,100
2021-02-01,4534,15,ON,93.75
2021-02-01,4535,11,ON,100
2021-02-01,4536,40,ON,100
2021-02-01,4538,4,ON,66.67
2021-02-01,4540,13,ON,100
2021-02-01,4541,10,NA,100
2021-02-01,4543,16,ON,94.12
2021-02-01,4545,20,ON,80
2021-02-01,4546,25,ON,100
2021-02-01,4547,23,ON,95.83
2021-02-01,4550,14,ON,87.5
2021-02-01,4551,12,ON,100
2021-02-01,4552,10,ON,100
2021-02-01,4553,26,ON,89.66
2021-02-02,4558,6,ON,75
2021-02-02,4564,23,ON,100
2021-02-02,4565,14,ON,93.33
2021-02-02,4573,9,ON,81.82
2021-02-02,4592,31,ON,46.97
2021-02-02,4577,12,ON,92.31
2021-02-02,4581,31,ON,100
2021-02-02,4583,23,ON,95.83
2021-02-02,4588,61,ON,92.42
2021-02-02,4589,43,ON,84.31
2021-02-02,4590,38,ON,100
2021-02-02,4591,55,ON,96.49
2021-02-02,4593,22,ON,100
2021-02-02,4594,20,ON,90.91
2021-02-02,4595,49,ON,90.74
2021-02-02,4596,11,ON,73.33
2021-02-02,4597,12,ON,100
2021-02-02,4599,5,ON,100
2021-02-02,4600,6,ON,66.67
2021-02-02,4601,46,ON,100
2021-02-02,4603,1,ON,50
2021-02-02,4605,51,ON,98.08
2021-02-02,4606,28,ON,100
2021-02-02,4607,28,ON,100
2021-02-02,4608,37,ON,100
2021-02-02,4610,39,ON,100
2021-02-02,4613,21,ON,95.45
2021-02-02,4614,42,ON,84
2021-02-02,4616,15,ON,93.75
2021-02-02,4617,15,ON,88.24
2021-02-02,4618,5,ON,100
2021-02-02,4619,8,ON,72.73
2021-02-02,4620,32,ON,86.49
2021-02-02,4621,18,ON,78.26
2021-02-02,4623,23,NA,95.83
2021-02-02,4624,39,ON,92.86
2021-02-02,4626,43,ON,95.56
2021-02-02,4627,1,ON,100
2021-02-02,4628,13,ON,100
2021-02-02,4629,24,ON,96
2021-02-02,4630,24,ON,96
2021-02-02,4631,5,ON,100
2021-02-02,4633,34,ON,100
2021-02-02,4635,33,ON,100
2021-02-02,4636,17,ON,100
2021-02-02,4637,47,ON,100
2021-02-02,4688,20,ON,80
2021-02-02,4638,26,ON,100
2021-02-02,4640,34,ON,85
2021-02-02,4641,108,ON,87.8
2021-02-02,4642,30,ON,100
2021-02-02,4643,90,ON,100
2021-02-02,4644,35,ON,100
2021-02-02,4645,2,ON,66.67
2021-02-02,4646,80,ON,100
2021-02-02,4647,15,ON,93.75
2021-02-02,4649,11,ON,91.67
2021-02-02,4650,25,ON,100
2021-02-02,4651,31,ON,88.57
2021-02-02,4652,12,ON,80
2021-02-02,4653,6,ON,66.67
2021-02-02,4655,14,ON,77.78
2021-02-02,4656,18,ON,100
2021-02-02,4657,11,ON,91.67
2021-02-02,4658,26,ON,100
2021-02-02,4659,19,ON,100
2021-02-02,4660,43,ON,100
2021-02-02,4661,28,ON,100
2021-02-02,4662,18,ON,100
2021-02-02,4663,21,ON,100
2021-02-02,4666,59,ON,90.77
2021-02-02,4668,49,ON,100
2021-02-02,4670,53,ON,100
2021-02-02,4689,25,ON,100
2021-02-02,4672,150,ON,99.34
2021-02-02,4673,6,ON,100
2021-02-02,4674,41,ON,97.62
2021-02-02,4675,27,ON,100
2021-02-02,4677,16,ON,100
2021-02-02,4678,11,ON,100
2021-02-02,4679,40,ON,100
2021-02-02,4681,4,ON,66.67
2021-02-02,4682,8,ON,61.54
2021-02-02,4683,18,ON,94.74
2021-02-02,4684,10,NA,100
2021-02-02,4686,17,ON,100
2021-02-02,4690,23,ON,95.83
2021-02-02,4693,14,ON,87.5
2021-02-02,4694,12,ON,100
2021-02-02,4695,10,ON,100
2021-02-02,4696,26,ON,89.66
2021-02-03,4701,6,ON,75
2021-02-03,4707,24,ON,96
2021-02-03,4708,15,ON,100
2021-02-03,4716,8,ON,72.73
2021-02-03,4720,12,ON,92.31
2021-02-03,4724,30,ON,96.77
2021-02-03,4726,24,ON,100
2021-02-03,4731,61,ON,92.42
2021-02-03,4732,41,ON,97.62
2021-02-03,4733,38,ON,100
2021-02-03,4734,56,ON,100
2021-02-03,4735,28,ON,90.32
2021-02-03,4736,22,ON,100
2021-02-03,4737,20,ON,90.91
2021-02-03,4738,53,ON,98.15
2021-02-03,4739,5,ON,100
2021-02-03,4740,12,ON,100
2021-02-03,4742,5,ON,100
2021-02-03,4743,6,ON,66.67
2021-02-03,4744,45,ON,97.83
2021-02-03,4745,21,ON,100
2021-02-03,4747,48,ON,90.57
2021-02-03,4748,27,ON,96.43
2021-02-03,4749,29,ON,100
2021-02-03,4750,37,ON,100
2021-02-03,4752,41,ON,100
2021-02-03,4755,21,ON,100
2021-02-03,4756,41,ON,82
2021-02-03,4758,16,ON,100
2021-02-03,4759,15,ON,88.24
2021-02-03,4760,5,ON,100
2021-02-03,4761,8,ON,72.73
2021-02-03,4762,33,ON,89.19
2021-02-03,4763,21,ON,91.3
2021-02-03,4765,23,NA,100
2021-02-03,4766,42,ON,100
2021-02-03,4768,44,ON,97.78
2021-02-03,4769,1,ON,100
2021-02-03,4770,13,ON,100
2021-02-03,4771,24,ON,96
2021-02-03,4772,25,ON,100
2021-02-03,4773,5,ON,100
2021-02-03,4775,33,ON,100
2021-02-03,4777,31,ON,100
2021-02-03,4778,15,ON,100
2021-02-03,4779,46,ON,100
2021-02-03,4780,25,ON,100
2021-02-03,4782,23,ON,100
2021-02-03,4783,122,ON,99.19
2021-02-03,4784,29,ON,96.67
2021-02-03,4785,90,ON,100
2021-02-03,4786,34,ON,100
2021-02-03,4787,2,ON,66.67
2021-02-03,4788,80,ON,100
2021-02-03,4789,15,ON,93.75
2021-02-03,4791,11,ON,91.67
2021-02-03,4792,25,ON,100
2021-02-03,4793,31,ON,88.57
2021-02-03,4794,12,ON,80
2021-02-03,4795,6,ON,66.67
2021-02-03,4797,14,ON,77.78
2021-02-03,4798,18,ON,100
2021-02-03,4799,12,ON,100
2021-02-03,4800,27,ON,100
2021-02-03,4801,19,ON,100
2021-02-03,4802,43,ON,100
2021-02-03,4803,28,ON,100
2021-02-03,4804,18,ON,100
2021-02-03,4805,21,ON,100
2021-02-03,4808,59,ON,90.77
2021-02-04,4982,27,ON,93.1
2021-02-03,4810,49,ON,100
2021-02-03,4812,53,ON,100
2021-02-03,4814,146,ON,99.32
2021-02-03,4815,6,ON,100
2021-02-03,4816,41,ON,100
2021-02-03,4817,27,ON,100
2021-02-03,4819,16,ON,100
2021-02-03,4820,11,ON,100
2021-02-03,4821,40,ON,100
2021-02-03,4823,4,ON,66.67
2021-02-03,4824,8,ON,57.14
2021-02-21,7376,50,ON,100
2021-02-03,4825,19,ON,100
2021-02-03,4826,10,NA,100
2021-02-03,4828,17,ON,100
2021-02-03,4830,19,ON,76
2021-02-03,4831,25,ON,100
2021-02-03,4832,23,ON,95.83
2021-02-03,4835,14,ON,87.5
2021-02-03,4836,12,ON,100
2021-02-03,4837,10,ON,100
2021-02-03,4838,26,ON,89.66
2021-02-04,4843,6,ON,75
2021-02-04,4849,25,ON,100
2021-02-04,4850,15,ON,100
2021-02-04,4859,8,ON,72.73
2021-02-04,4863,12,ON,92.31
2021-02-04,4867,27,ON,87.1
2021-02-04,4869,24,ON,100
2021-02-04,4874,61,ON,92.42
2021-02-04,4875,40,ON,100
2021-02-04,4876,38,ON,100
2021-02-04,4877,56,ON,100
2021-02-04,4878,27,ON,96.43
2021-02-04,4879,22,ON,100
2021-02-04,4880,19,ON,86.36
2021-02-04,4881,54,ON,100
2021-02-04,4882,3,ON,75
2021-02-04,4883,12,ON,100
2021-02-04,4885,5,ON,100
2021-02-04,4886,7,ON,77.78
2021-02-04,4887,44,ON,95.65
2021-02-04,4888,21,ON,100
2021-02-04,4889,1,ON,50
2021-02-04,4891,48,ON,90.57
2021-02-04,4892,27,ON,96.43
2021-02-04,4893,29,ON,100
2021-02-04,4894,38,ON,100
2021-02-04,4896,41,ON,100
2021-02-04,4899,20,ON,100
2021-02-04,4900,41,ON,82
2021-02-04,4902,16,ON,100
2021-02-04,4903,16,ON,94.12
2021-02-04,4904,4,ON,80
2021-02-04,4905,8,ON,72.73
2021-02-04,4906,33,ON,89.19
